# HISTOGRAM OF ENERGIES (keV) OF DETECTED COINCIDENCE PHOTONS (before energy window selection)
#     Energy bin [keV]     Counts
       345           2 
       346           3 
       347           5 
       348           3 
       349           4 
       350           3 
       351           2 
       352           5 
       353           5 
       354           3 
       355           3 
       356           3 
       357           2 
       358           1 
       359           2 
       360           2 
       361           4 
       362           3 
       363           3 
       364           5 
       365           2 
       366          10 
       367           3 
       368           2 
       369           3 
       370           2 
       371           3 
       372           8 
       373           2 
       374           3 
       375           5 
       376           5 
       377           4 
       378           4 
       379           1 
       380           5 
       381           2 
       382           6 
       383           3 
       384           5 
       385           6 
       386           2 
       387           4 
       388           1 
       389           9 
       390           1 
       391           6 
       392           3 
       393           4 
       394           4 
       395           4 
       396           3 
       397           3 
       398           3 
       399           5 
       400           6 
       401           6 
       402           6 
       403           7 
       404           5 
       405           4 
       406           7 
       407           3 
       408           6 
       409           7 
       410           4 
       411           3 
       412           3 
       413           5 
       414           8 
       415           4 
       416           1 
       417           6 
       418           7 
       419           3 
       420           4 
       421           2 
       422           4 
       423           5 
       424           8 
       425           3 
       426           9 
       427           5 
       428           2 
       429           6 
       430           8 
       431           2 
       432          10 
       433           2 
       434           6 
       435           4 
       436           7 
       437           2 
       438           4 
       439           6 
       440           7 
       441           9 
       442           6 
       443          13 
       444           7 
       445          10 
       446          18 
       447           9 
       448          16 
       449          23 
       450          14 
       451          24 
       452          19 
       453          19 
       454          18 
       455          19 
       456          15 
       457          21 
       458          27 
       459          28 
       460          24 
       461          24 
       462          26 
       463          19 
       464          39 
       465          37 
       466          23 
       467          51 
       468          43 
       469          39 
       470          35 
       471          38 
       472          39 
       473          56 
       474          56 
       475          62 
       476          61 
       477          67 
       478          60 
       479          59 
       480          70 
       481          77 
       482          83 
       483          90 
       484          71 
       485          84 
       486          89 
       487         101 
       488          89 
       489          96 
       490          85 
       491          96 
       492          89 
       493          92 
       494         104 
       495         112 
       496         120 
       497         102 
       498         115 
       499         125 
       500         115 
       501         147 
       502         126 
       503         139 
       504         125 
       505         124 
       506         126 
       507         129 
       508         141 
       509         116 
       510         120 
       511         135 
       512         113 
       513         148 
       514         133 
       515         139 
       516         124 
       517         120 
       518         105 
       519         114 
       520         129 
       521         123 
       522         135 
       523          96 
       524         130 
       525         107 
       526         114 
       527          94 
       528         121 
       529         109 
       530          89 
       531          94 
       532          89 
       533          77 
       534          84 
       535          91 
       536          77 
       537          72 
       538          61 
       539          76 
       540          63 
       541          62 
       542          58 
       543          85 
       544          52 
       545          49 
       546          62 
       547          48 
       548          50 
       549          58 
       550          33 
       551          44 
       552          36 
       553          33 
       554          31 
       555          30 
       556          28 
       557          25 
       558          25 
       559          26 
       560          16 
       561          19 
       562          25 
       563          20 
       564          14 
       565          14 
       566          16 
       567          13 
       568           9 
       569          17 
       570          12 
       571           7 
       572           3 
       573          10 
       574           4 
       575           7 
       576           6 
       577           7 
       578           3 
       579           3 
       580           2 
       581           4 
       582           4 
       583           1 
       584           1 
       585           3 
       586           1 
       587           2 
       588           2 
       589           2 
       590           0 
       591           2 
       592           0 
       593           1 
       594           3 
       595           1 
       596           0 
       597           0 
       598           1 
       599           1 
       600           1 
       601           0 
       602           0 
       603           0 
       604           0 
       605           0 
       606           0 
       607           2 
       608           0 
       609           0 
       610           0 
       611           0 
       612           0 
       613           0 
       614           1 
       615           0 
       616           0 
       617           0 
       618           0 
       619           0 
       620           0 
       621           0 
       622           0 
       623           0 
       624           0 
       625           0 
       626           0 
       627           0 
       628           0 
       629           0 
       630           0 
       631           0 
       632           0 
       633           0 
       634           0 
       635           0 
       636           0 
       637           0 
       638           0 
       639           0 
       640           0 
       641           0 
       642           0 
       643           0 
       644           0 
       645           0 
       646           0 
       647           0 
       648           0 
       649           0 
       650           0 
       651           0 
       652           0 
       653           0 
       654           0 
       655           0 
       656           0 
       657           0 
       658           0 
       659           0 
       660           0 
       661           0 
       662           0 
       663           0 
       664           0 
       665           0 
       666           0 
       667           0 
       668           0 
       669           0 
       670           0 
       671           0 
       672           0 
       673           0 
       674           0 
       675           0 
       676           0 
       677           0 
       678           0 
       679           0 
       680           0 
       681           0 
       682           0 
       683           0 
       684           0 
       685           0 
       686           0 
       687           0 
       688           0 
       689           0 
       690           0 
       691           0 
       692           0 
       693           0 
       694           0 
       695           0 
       696           0 
       697           0 
       698           0 
       699           0 
